borough,zip_code,persons_injured,persons_killed,pedestrian_injured,pedestrian_killed,cyclist_injured,cyclist_killed,motorist_injured,motorist_killed,factor1,factor2,factor3,factor4,factor5,vehicle1,vehicle2,vehicle3,vehicle4,vehicle5,datetime
Brooklyn,11230,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/08/2017 13:00
Bronx,10458,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,09/06/2018 12:00
Brooklyn,11230,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,,09/05/2018 18:00
Bronx,10472,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 14:30
Manhattan,10010,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,Van,,,,09/03/2014 9:53
Manhattan,10036,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/23/2013 22:30
Bronx,10453,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,09/10/2018 15:18
Bronx,10467,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,08/08/2012 16:09
Brooklyn,11234,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/19/2012 9:40
Bronx,10461,0,0,0,0,0,0,0,0,Prescription Medication,,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/21/2013 21:25
Queens,11355,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,11/30/2014 0:30
Bronx,10455,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,11/29/2017 7:50
Queens,11411,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,04/28/2018 16:00
Manhattan,10017,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,10/23/2012 15:20
Bronx,10467,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,10/06/2014 20:22
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,02/22/2017 10:10
Bronx,10458,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,10/15/2015 14:30
Bronx,10461,0,0,0,0,0,0,0,0,Other Electronic Device,,,,,PASSENGER VEHICLE,,,,,07/01/2013 5:30
Manhattan,10001,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,PASSENGER VEHICLE,Taxi,Station Wagon/Sport Utility Vehicle,Van,,06/04/2013 13:50
Queens,11358,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12/25/2016 18:35
Manhattan,10029,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,08/13/2013 10:00
Bronx,10467,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,07/08/2014 1:00
Brooklyn,11249,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,09/27/2016 15:05
Manhattan,10035,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,PASSENGER VEHICLE,Taxi,Station Wagon/Sport Utility Vehicle,,,02/07/2018 11:35
Brooklyn,11222,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,04/13/2015 17:04
Brooklyn,11223,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,11/04/2015 19:50
Manhattan,10016,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12/10/2013 21:35
Queens,11377,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LIVERY VEHICLE,PASSENGER VEHICLE,,,,11/09/2015 6:55
Brooklyn,11217,3,0,0,0,0,0,3,0,Outside Car Distraction,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,09/24/2013 15:50
Queens,11419,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,06/19/2014 16:34
Queens,11354,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/27/2014 14:45
Brooklyn,11203,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,05/18/2018 16:00
Brooklyn,11249,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bicycle,,,,10/25/2015 18:05
Brooklyn,11222,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,Van,,,,05/07/2014 17:40
Queens,11354,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/27/2012 14:17
Bronx,10467,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,09/01/2013 3:30
Brooklyn,11217,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,Taxi,,,,07/15/2012 15:00
Bronx,10463,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/27/2015 9:30
Queens,11414,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,08/14/2018 14:55
Queens,11372,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,09/02/2013 21:00
Bronx,10453,0,0,0,0,0,0,0,0,Other Vehicular,Animals Action,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,09/06/2014 16:23
Bronx,10465,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,OTHER,,,,05/25/2016 23:00
Brooklyn,11214,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Box Truck,Sedan,,,,06/16/2018 15:07
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,OTHER,OTHER,,,,01/21/2015 13:16
Queens,11354,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,08/24/2016 8:05
Manhattan,10014,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Taxi,Station Wagon/Sport Utility Vehicle,Unknown,,,10/20/2012 9:59
Queens,11375,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,07/06/2013 15:25
Queens,11365,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,01/12/2017 14:41
Queens,11379,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,09/25/2015 8:55
Brooklyn,11222,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,OTHER,Van,,,,04/07/2013 7:30
Manhattan,10032,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/24/2016 22:25
Manhattan,10002,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 10:39
Manhattan,10022,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,OTHER,PASSENGER VEHICLE,,,,03/24/2013 22:07
Manhattan,10065,0,0,0,0,0,0,0,0,Other Vehicular,,,,,Station Wagon/Sport Utility Vehicle,,,,,04/17/2015 12:38
Brooklyn,11236,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/16/2012 12:10
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,07/20/2018 6:30
Brooklyn,11212,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,06/11/2016 2:38
Bronx,10465,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,12/07/2013 20:43
Bronx,10468,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,Station Wagon/Sport Utility Vehicle,,,,,01/29/2016 15:10
Queens,11414,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,02/17/2014 18:15
Bronx,10455,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/31/2012 12:00
Queens,11427,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,02/03/2015 9:30
Manhattan,10025,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/04/2016 18:00
Manhattan,10031,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,,07/10/2015 10:22
Manhattan,10022,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,03/20/2015 23:30
Brooklyn,11235,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,04/22/2013 11:50
Manhattan,10027,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Physical Disability,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/07/2013 1:00
Staten Island,10306,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Van,Sedan,,,,07/13/2018 17:40
Brooklyn,11237,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,,,,,,09/23/2018 11:45
Bronx,10453,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,Taxi,Taxi,,,,04/20/2015 10:05
Manhattan,10033,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,05/05/2015 16:00
Staten Island,10306,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,01/24/2017 17:24
Bronx,10456,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bicycle,,,,09/21/2012 20:15
Queens,11101,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,LIVERY VEHICLE,,,,09/27/2014 8:30
Brooklyn,11236,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,10/25/2017 7:50
Queens,11422,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/29/2014 18:30
Brooklyn,11203,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12/27/2014 18:20
Brooklyn,11230,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,02/19/2017 16:00
Brooklyn,11235,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/25/2014 17:00
Bronx,10467,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,09/16/2013 17:45
Queens,11040,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,08/05/2013 9:14
Bronx,10452,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,02/12/2014 19:09
Bronx,10461,0,0,0,0,0,0,0,0,Other Vehicular,,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/03/2017 9:27
Brooklyn,11215,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,08/21/2015 17:36
Manhattan,10027,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,Pick-up Truck,,,07/19/2016 15:45
Brooklyn,11232,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Van,,,,05/28/2013 9:45
Manhattan,10025,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Pick-up Truck,PASSENGER VEHICLE,,,,10/08/2012 13:00
Manhattan,10021,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,01/20/2013 9:40
Brooklyn,11223,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,09/10/2015 0:30
Brooklyn,11236,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,11/29/2015 21:20
Manhattan,10028,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,Taxi,Taxi,,,,01/26/2015 18:15
Brooklyn,11208,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,07/18/2018 0:00
Manhattan,10065,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,07/18/2014 13:25
Bronx,10452,1,0,0,0,0,0,1,0,Physical Disability,Physical Disability,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/12/2016 17:16
Brooklyn,11226,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bus,,,,10/19/2018 12:00
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,07/08/2013 18:20
Manhattan,10032,0,0,0,0,0,0,0,0,Unspecified,,,,,Taxi,Taxi,,,,04/01/2014 13:20
Brooklyn,11206,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12/03/2016 4:55
Brooklyn,11222,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,08/24/2013 2:10
Brooklyn,11201,1,0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,12/16/2014 21:50
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,,,,,Van,,,,,05/26/2015 22:05
Queens,11433,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,Sedan,Sedan,,,,07/29/2018 14:00
Bronx,10454,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,12/04/2016 16:00
Brooklyn,11216,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,03/11/2017 5:47
Manhattan,10025,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Taxi,,,,04/24/2014 17:15
Brooklyn,11224,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,11/22/2016 21:25
Bronx,10473,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,OTHER,,,,04/27/2013 14:30
Bronx,10474,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/05/2017 14:08
Brooklyn,11216,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,08/24/2013 19:59
Manhattan,10037,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,09/26/2018 17:00
Brooklyn,11214,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Unknown,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,03/14/2015 12:03
Brooklyn,11215,0,0,0,0,0,0,0,0,Unspecified,,,,,Taxi,,,,,08/13/2018 15:00
Bronx,10473,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/26/2015 19:58
Brooklyn,11214,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/29/2015 16:00
Bronx,10462,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,09/29/2016 7:30
Queens,11101,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/10/2015 21:03
Bronx,10454,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,,,,,05/24/2016 12:06
Bronx,10458,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,,,,,11/25/2016 13:45
Bronx,10455,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,10/01/2015 11:00
Queens,11355,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,08/24/2013 17:57
Queens,11362,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,03/14/2018 16:33
Manhattan,10038,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Taxi,Van,,,,10/22/2015 9:29
Queens,11373,1,0,1,0,0,0,0,0,Unspecified,,,,,Taxi,,,,,05/21/2018 8:25
Brooklyn,11208,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/10/2012 6:31
Staten Island,10314,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/29/2017 15:00
Queens,11434,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,12/18/2014 11:00
Bronx,10453,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Box Truck,Sedan,,,,11/06/2018 13:30
Manhattan,10018,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,PASSENGER VEHICLE,Bicycle,,,,08/14/2014 21:13
Queens,11385,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/10/2012 11:20
Queens,11432,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/05/2014 18:39
Brooklyn,11205,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/16/2018 18:45
Staten Island,10314,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,09/25/2012 13:20
Queens,11429,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,,,,,06/28/2017 12:10
Brooklyn,11232,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,04/11/2014 11:45
Brooklyn,11249,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,02/06/2014 10:15
Queens,11691,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Illness,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,11/03/2015 15:50
Queens,11354,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,08/22/2017 19:00
Staten Island,10304,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,07/09/2012 15:45
Bronx,10458,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,08/23/2017 23:15
Bronx,10462,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,PASSENGER VEHICLE,,,,,12/27/2016 1:05
Brooklyn,11219,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,,07/24/2018 11:41
Brooklyn,11210,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/23/2017 0:00
Manhattan,10036,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,PASSENGER VEHICLE,,,,,10/27/2017 15:15
Brooklyn,11215,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) ,,,,11/21/2013 12:40
Manhattan,10026,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Motorcycle,Unknown,,,,12/07/2015 6:50
Brooklyn,11236,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,08/28/2015 18:20
Bronx,10452,2,0,0,0,0,0,2,0,Outside Car Distraction,,,,,PASSENGER VEHICLE,,,,,11/21/2012 22:15
Manhattan,10034,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/12/2016 15:50
Brooklyn,11238,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,08/06/2014 19:10
Manhattan,10022,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,LIVERY VEHICLE,PASSENGER VEHICLE,,,,11/01/2014 0:01
Staten Island,10305,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,09/08/2016 15:25
Manhattan,10029,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,PASSENGER VEHICLE,,,,,05/17/2017 8:36
Manhattan,10007,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/10/2017 3:10
Manhattan,10034,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/01/2016 17:30
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,09/29/2014 17:45
Manhattan,10014,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Unspecified,,,,PASSENGER VEHICLE,LIVERY VEHICLE,,,,11/02/2012 13:41
Queens,11423,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,10/07/2013 10:57
Queens,11357,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,04/18/2018 15:45
Manhattan,10010,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Taxi,Taxi,,,,03/15/2014 4:30
Brooklyn,11225,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,02/29/2016 17:40
Manhattan,10013,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Sedan,Box Truck,,,,05/18/2018 17:00
Queens,11436,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,11/05/2018 0:00
Bronx,10462,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/03/2012 4:17
Manhattan,10032,1,0,0,0,1,0,0,0,Backing Unsafely,Backing Unsafely,Unspecified,Unspecified,,PASSENGER VEHICLE,Bicycle,PASSENGER VEHICLE,Bicycle,,12/11/2016 17:00
Bronx,10475,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Bus,,,,02/10/2014 8:29
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,12/24/2014 5:50
Bronx,10451,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,08/04/2018 17:25
Bronx,10466,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,07/14/2014 20:04
Bronx,10452,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,08/31/2016 17:50
Queens,11372,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,05/02/2014 16:45
Manhattan,10009,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Taxi,,,,05/04/2017 20:00
