borough,zip_code,persons_injured,persons_killed,pedestrian_injured,pedestrian_killed,cyclist_injured,cyclist_killed,motorist_injured,motorist_killed,factor1,factor2,factor3,factor4,factor5,vehicle1,vehicle2,vehicle3,vehicle4,vehicle5,datetime
Brooklyn,11215,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 14:18
Staten Island,10306,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 14:20
Brooklyn,11232,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,10/27/2018 14:25
Queens,11417,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 14:25
Bronx,10453,1,0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 14:27
Bronx,10472,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 14:30
Queens,11372,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 14:30
Bronx,10453,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 14:35
Bronx,10468,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 14:35
Brooklyn,11222,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,10/27/2018 14:40
Brooklyn,11204,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 14:45
Queens,11420,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,10/27/2018 14:45
Queens,11420,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,10/27/2018 14:45
Brooklyn,11204,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 14:50
Bronx,10461,1,0,1,0,0,0,0,0,,,,,,,,,,,10/27/2018 14:56
Bronx,10465,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 15:00
Bronx,10472,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 15:00
Bronx,10474,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 15:00
Queens,11101,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Taxi,Taxi,,,,10/27/2018 15:00
Queens,11358,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,10/27/2018 15:00
Queens,11436,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 15:00
Queens,11385,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 15:02
Bronx,10460,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 15:05
Brooklyn,11238,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 15:15
Queens,11373,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,,,,,10/27/2018 15:15
Brooklyn,11207,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Pick-up Truck,,,,10/27/2018 15:18
Manhattan,10024,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 15:20
Manhattan,10128,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 15:20
Staten Island,10301,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 15:22
Manhattan,10016,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Taxi,Taxi,,,,10/27/2018 15:25
Brooklyn,11229,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 15:26
Bronx,10452,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 15:30
Bronx,10460,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 15:30
Manhattan,10019,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 15:30
Queens,11103,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,Sedan,Sedan,,,,10/27/2018 15:30
Brooklyn,11213,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 15:32
Queens,11377,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 15:37
Brooklyn,11206,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 15:40
Queens,11365,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 15:40
Bronx,10461,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 15:45
Bronx,10451,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 15:50
Manhattan,10010,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 15:58
Bronx,10455,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 16:00
Brooklyn,11220,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 16:00
Brooklyn,11223,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 16:00
Queens,11361,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 16:00
Queens,11432,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 16:00
Staten Island,10304,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 16:00
Staten Island,10305,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 16:00
Staten Island,10306,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 16:00
Queens,11418,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,10/27/2018 16:00
Brooklyn,11236,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PK,,,,10/27/2018 16:03
Brooklyn,11206,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,Bike,Sedan,,,,10/27/2018 16:05
Bronx,10455,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 16:08
Manhattan,10036,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Taxi,Van,,,,10/27/2018 16:10
Manhattan,10013,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Box Truck,Sedan,,,,10/27/2018 16:15
Queens,11004,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,,10/27/2018 16:15
Brooklyn,11235,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 16:17
Queens,11419,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 16:18
Manhattan,10001,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Taxi,,,,10/27/2018 16:23
Queens,11413,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 16:26
Brooklyn,11223,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 16:28
Brooklyn,11236,1,0,1,0,0,0,0,0,,,,,,,,,,,10/27/2018 16:29
Brooklyn,11233,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 16:30
Queens,11364,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 16:30
Brooklyn,11225,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 16:40
Queens,11433,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 16:45
Brooklyn,11228,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 16:50
Brooklyn,11233,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 16:50
Queens,11368,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,10/27/2018 16:51
Bronx,10459,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 16:57
Staten Island,10304,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Pick-up Truck,Pick-up Truck,,,,10/27/2018 16:59
Bronx,10463,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 17:00
Brooklyn,11231,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 17:00
Manhattan,10003,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 17:00
Manhattan,10022,0,0,0,0,0,0,0,0,Unspecified,,,,,Box Truck,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 17:00
Queens,11377,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,PK,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 17:00
Queens,11413,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 17:00
Bronx,10460,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,Unspecified,,,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,10/27/2018 17:03
Brooklyn,11207,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 17:04
Manhattan,10019,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 17:05
Brooklyn,11214,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 17:10
Manhattan,10003,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,,,,Taxi,Sedan,,,,10/27/2018 17:10
Staten Island,10304,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Pick-up Truck,Pick-up Truck,,,,10/27/2018 17:10
Bronx,10451,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 17:11
Queens,11412,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 17:15
Brooklyn,11212,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,10/27/2018 17:15
Brooklyn,11214,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 17:20
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 17:20
Manhattan,10019,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,Sedan,Sedan,Sedan,Sedan,,10/27/2018 17:20
Manhattan,10016,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,10/27/2018 17:30
Manhattan,10018,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Bus,Taxi,,,,10/27/2018 17:30
Manhattan,10027,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 17:30
Brooklyn,11215,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 17:32
Manhattan,10023,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Box Truck,Sedan,,,,10/27/2018 17:35
Brooklyn,11219,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 17:40
Bronx,10470,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 17:45
Queens,11419,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 17:45
Queens,11435,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 17:55
Manhattan,10018,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 18:00
Manhattan,10024,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 18:00
Queens,11423,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 18:00
Brooklyn,11225,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 18:00
Queens,11369,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 18:00
Manhattan,10034,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 18:03
Brooklyn,11235,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 18:11
Brooklyn,11234,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,Sedan,,,,,10/27/2018 18:14
Brooklyn,11217,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Box Truck,Sedan,,,,10/27/2018 18:15
Queens,11419,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 18:15
Brooklyn,11210,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 18:18
Brooklyn,11222,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 18:20
Manhattan,10128,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,,10/27/2018 18:20
Manhattan,10001,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Motorscooter,Sedan,,,,10/27/2018 18:20
Queens,11001,1,0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 18:20
Bronx,10465,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 18:25
Staten Island,10306,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 18:30
Queens,11412,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 18:34
Queens,11419,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 18:38
Brooklyn,11210,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 18:45
Bronx,10473,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 18:50
Brooklyn,11205,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 18:55
Brooklyn,11214,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 19:00
Queens,11428,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 19:00
Queens,11004,1,0,1,0,0,0,0,0,,,,,,,,,,,10/27/2018 19:00
Queens,11418,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Sedan,,,,10/27/2018 19:00
Brooklyn,11207,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,,10/27/2018 19:00
Manhattan,10002,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,,,,,10/27/2018 19:05
Queens,11385,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Box Truck,Sedan,,,,10/27/2018 19:07
Queens,11103,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,,10/27/2018 19:08
Manhattan,10003,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Taxi,,,,,10/27/2018 19:12
Queens,11372,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 19:15
Brooklyn,11230,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,10/27/2018 19:17
Manhattan,10016,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 19:20
Bronx,10460,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 19:26
Brooklyn,11207,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 19:30
Brooklyn,11228,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 19:30
Manhattan,10009,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,10/27/2018 19:30
Brooklyn,11219,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,10/27/2018 19:34
Manhattan,10010,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 19:35
Bronx,10469,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 19:35
Staten Island,10308,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 19:45
Brooklyn,11203,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 19:50
Manhattan,10002,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 19:52
Bronx,10467,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 1:00
Queens,11101,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 1:00
Queens,11374,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 1:00
Brooklyn,11238,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 1:00
Queens,11377,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 1:00
Queens,11101,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,10/27/2018 1:02
Queens,11354,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 1:02
Brooklyn,11222,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,Sedan,Van,Box Truck,,,10/27/2018 1:20
Manhattan,10002,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 1:30
Manhattan,10033,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,Sedan,,,,,10/27/2018 1:30
Brooklyn,11223,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Taxi,,,,,10/27/2018 1:33
Brooklyn,11203,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,10/27/2018 1:35
Manhattan,10003,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,Taxi,Sedan,,,,10/27/2018 1:45
Brooklyn,11216,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 1:57
Brooklyn,11208,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 20:00
Manhattan,10035,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Taxi,,,,10/27/2018 20:00
Queens,11434,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 20:00
Bronx,10465,1,0,1,0,0,0,0,0,Glare,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 20:00
Manhattan,10065,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 20:04
Bronx,10468,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,,,,,10/27/2018 20:07
Queens,11374,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 20:07
Queens,11421,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 20:10
Bronx,10458,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,,10/27/2018 20:10
Queens,11420,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 20:11
Manhattan,10025,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,Taxi,Sedan,,,,10/27/2018 20:13
Bronx,10465,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 20:20
Brooklyn,11201,1,0,1,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 20:20
Queens,11419,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 20:24
Queens,11377,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 20:25
Brooklyn,11211,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 20:30
Manhattan,10017,1,0,0,0,1,0,0,0,Unspecified,,,,,Bike,,,,,10/27/2018 20:30
Queens,11370,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 20:30
Bronx,10460,1,0,1,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 20:33
Manhattan,10033,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 20:35
